Entity,Code,Year,Electricity demand - TWh,Electricity generation - TWh
Ukraine,UKR,1995,190.87,193.82
Ukraine,UKR,1994,201.69,202.73
Ukraine,UKR,1993,228.17,229.71
Ukraine,UKR,1991,263.66,278.47
Ukraine,UKR,1990,270.15,298.62
Ukraine,UKR,2006,182.79,193.23
Ukraine,UKR,2005,177.56,185.91
Ukraine,UKR,2010,184.76,188.82
Ukraine,UKR,2007,186.97,196.14
Ukraine,UKR,2015,160.52,161.87
Ukraine,UKR,2022,113.31,114.29
Ukraine,UKR,2021,152.73,154.77
Ukraine,UKR,2019,148.84,152.88
Ukraine,UKR,2018,152.37,158.44
Ukraine,UKR,2017,150.08,155.26
Ukraine,UKR,2016,159.33,163.08
Ukraine,UKR,2020,146.08,148.5
Ukraine,UKR,2014,173.79,182.22
Ukraine,UKR,2012,186.89,198.36
Ukraine,UKR,2011,188.66,194.95
Ukraine,UKR,2008,185.85,192.58
Ukraine,UKR,2009,169.35,173.62
Ukraine,UKR,2013,183.82,193.71
Uganda,UGA,2004,1.75,1.94
Uganda,UGA,2008,2.3,2.32
Uganda,UGA,2007,1.96,1.97
Uganda,UGA,2006,1.57,1.57
Uganda,UGA,2005,1.89,1.95
Uganda,UGA,2001,1.43,1.59
Uganda,UGA,2003,1.59,1.8
Uganda,UGA,2002,1.45,1.71
Uganda,UGA,2000,1.43,1.59
Uganda,UGA,2010,2.65,2.69
Uganda,UGA,2009,2.35,2.4
Uganda,UGA,2013,2.53,2.59
Uganda,UGA,2011,2.56,2.61
Uganda,UGA,2017,3.62,3.91
Uganda,UGA,2012,1.9,1.96
Uganda,UGA,2020,4.25,4.45
Uganda,UGA,2019,4.05,4.33
Uganda,UGA,2018,4.11,4.31
Uganda,UGA,2021,4.2,4.4
Uganda,UGA,2016,3.65,3.77
Uganda,UGA,2015,2.8,2.87
Uganda,UGA,2014,2.68,2.81
Turks and Caicos Islands,TCA,2011,0.19,0.19
Turks and Caicos Islands,TCA,2000,0.07,0.07
Turks and Caicos Islands,TCA,2001,0.08,0.08
Turks and Caicos Islands,TCA,2002,0.1,0.1
Turks and Caicos Islands,TCA,2003,0.1,0.1
Turks and Caicos Islands,TCA,2004,0.11,0.11
Turks and Caicos Islands,TCA,2005,0.12,0.12
Turks and Caicos Islands,TCA,2006,0.15,0.15
Turks and Caicos Islands,TCA,2007,0.17,0.17
Turks and Caicos Islands,TCA,2008,0.19,0.19
Turks and Caicos Islands,TCA,2009,0.2,0.2
Turks and Caicos Islands,TCA,2010,0.2,0.2
Turks and Caicos Islands,TCA,2021,0.27,0.27
Turks and Caicos Islands,TCA,2013,0.2,0.2
Turks and Caicos Islands,TCA,2014,0.21,0.21
Turks and Caicos Islands,TCA,2015,0.22,0.22
Turks and Caicos Islands,TCA,2016,0.23,0.23
Turks and Caicos Islands,TCA,2017,0.23,0.23
Turks and Caicos Islands,TCA,2018,0.24,0.24
Turks and Caicos Islands,TCA,2019,0.24,0.24
Turks and Caicos Islands,TCA,2020,0.25,0.25
Turks and Caicos Islands,TCA,2012,0.2,0.2
Turkmenistan,TKM,2004,10.03,11.2
Turkmenistan,TKM,2007,12.52,13.98
Turkmenistan,TKM,2006,11.49,12.83
Turkmenistan,TKM,2005,10.79,12.05
Turkmenistan,TKM,2008,12.65,14.13
Turkmenistan,TKM,2003,9.08,10.15
Turkmenistan,TKM,2002,9.0,10.06
Turkmenistan,TKM,2001,8.12,9.97
Turkmenistan,TKM,2000,8.25,9.25
Turkmenistan,TKM,2010,13.25,15.66
Turkmenistan,TKM,2009,13.45,15.02
Turkmenistan,TKM,2012,13.96,16.68
Turkmenistan,TKM,2011,13.64,16.19
Turkmenistan,TKM,2017,17.98,21.18
Turkmenistan,TKM,2021,18.2,21.4
Turkmenistan,TKM,2019,17.98,21.18
Turkmenistan,TKM,2018,17.98,21.18
Turkmenistan,TKM,2020,16.91,20.11
Turkmenistan,TKM,2016,17.98,21.18
Turkmenistan,TKM,2015,17.98,21.18
Turkmenistan,TKM,2014,15.97,19.18
Turkmenistan,TKM,2013,14.89,17.74
Turkey,TUR,1997,105.52,103.3
Turkey,TUR,2004,149.06,149.74
Turkey,TUR,2003,140.09,139.52
Turkey,TUR,2002,131.57,128.42
Turkey,TUR,2001,126.34,122.19
Turkey,TUR,2000,127.68,124.33
Turkey,TUR,1999,118.48,116.44
Turkey,TUR,1998,114.03,111.03
Turkey,TUR,2006,174.51,176.17
Turkey,TUR,1996,94.79,94.86
Turkey,TUR,1995,85.55,86.25
Turkey,TUR,1994,77.79,78.33
Turkey,TUR,1993,73.43,73.81
Turkey,TUR,1992,67.22,67.35
Turkey,TUR,1991,60.49,60.24
Turkey,TUR,1990,56.81,57.54
Turkey,TUR,2005,160.39,161.55
Turkey,TUR,2019,302.21,302.79
Turkey,TUR,2007,189.85,191.41
Turkey,TUR,2015,265.23,261.29
Turkey,TUR,2008,197.98,198.31
Turkey,TUR,2022,328.81,326.11
Turkey,TUR,2021,331.56,333.41
Turkey,TUR,2018,303.23,303.86
Turkey,TUR,2017,295.85,296.43
Turkey,TUR,2016,278.57,273.69
Turkey,TUR,2020,304.83,305.42
Turkey,TUR,2014,256.88,251.62
Turkey,TUR,2012,242.25,239.38
Turkey,TUR,2011,230.19,229.28
Turkey,TUR,2010,210.29,211.06
Turkey,TUR,2013,246.07,239.87
Turkey,TUR,2009,194.0,194.73
Tunisia,TUN,2005,12.97,12.97
Tunisia,TUN,2009,14.39,14.35
Tunisia,TUN,2008,13.5,13.51
Tunisia,TUN,2007,12.91,12.92
Tunisia,TUN,2006,13.29,13.28
Tunisia,TUN,2002,11.07,11.13
Tunisia,TUN,2004,12.26,12.29
Tunisia,TUN,2001,10.71,10.71
Tunisia,TUN,2011,15.3,15.33
Tunisia,TUN,2000,9.96,9.96
Tunisia,TUN,2010,14.97,14.95
Tunisia,TUN,2003,11.65,11.67
Tunisia,TUN,2012,16.76,16.8
Tunisia,TUN,2014,17.77,17.86
Tunisia,TUN,2015,18.25,18.35
Tunisia,TUN,2016,18.37,18.49
Tunisia,TUN,2017,19.14,19.17
Tunisia,TUN,2018,19.42,19.52
Tunisia,TUN,2019,20.39,20.55
Tunisia,TUN,2020,18.98,19.58
Tunisia,TUN,2021,20.35,20.93
Tunisia,TUN,2022,19.7,20.28
Tunisia,TUN,2013,17.02,17.08
Trinidad and Tobago,TTO,2005,6.64,6.64
Trinidad and Tobago,TTO,2009,7.37,7.37
Trinidad and Tobago,TTO,2008,7.26,7.26
Trinidad and Tobago,TTO,2007,7.22,7.22
Trinidad and Tobago,TTO,2006,6.75,6.75
Trinidad and Tobago,TTO,2000,5.14,5.14
Trinidad and Tobago,TTO,2004,6.04,6.04
Trinidad and Tobago,TTO,2003,6.05,6.05
Trinidad and Tobago,TTO,2002,5.3,5.3
Trinidad and Tobago,TTO,2001,5.3,5.3
Trinidad and Tobago,TTO,2010,7.97,7.97
Trinidad and Tobago,TTO,2011,8.24,8.24
Trinidad and Tobago,TTO,2012,8.58,8.58
Trinidad and Tobago,TTO,2014,8.85,8.85
Trinidad and Tobago,TTO,2015,9.01,9.01
Trinidad and Tobago,TTO,2016,8.86,8.86
Trinidad and Tobago,TTO,2017,8.77,8.77
Trinidad and Tobago,TTO,2018,8.68,8.68
Trinidad and Tobago,TTO,2019,8.64,8.64
Trinidad and Tobago,TTO,2020,8.21,8.21
Trinidad and Tobago,TTO,2021,8.73,8.73
Trinidad and Tobago,TTO,2013,8.94,8.94
Tonga,TON,2005,0.05,0.05
Tonga,TON,2009,0.05,0.05
Tonga,TON,2008,0.05,0.05
Tonga,TON,2007,0.05,0.05
Tonga,TON,2006,0.05,0.05
Tonga,TON,2011,0.05,0.05
Tonga,TON,2000,0.03,0.03
Tonga,TON,2003,0.04,0.04
Tonga,TON,2002,0.04,0.04
Tonga,TON,2001,0.04,0.04
Tonga,TON,2010,0.05,0.05
Tonga,TON,2004,0.04,0.04
Tonga,TON,2012,0.05,0.05
Tonga,TON,2018,0.07,0.07
Tonga,TON,2021,0.08,0.08
Tonga,TON,2020,0.07,0.07
Tonga,TON,2019,0.07,0.07
Tonga,TON,2013,0.05,0.05
Tonga,TON,2017,0.06,0.06
Tonga,TON,2016,0.05,0.05
Tonga,TON,2015,0.05,0.05
Tonga,TON,2014,0.05,0.05
Togo,TGO,2010,0.8,0.17
Togo,TGO,2000,0.45,0.17
Togo,TGO,2001,0.5,0.12
Togo,TGO,2002,0.48,0.15
Togo,TGO,2003,0.51,0.17
Togo,TGO,2004,0.59,0.18
Togo,TGO,2005,0.62,0.18
Togo,TGO,2006,0.61,0.21
Togo,TGO,2007,0.66,0.18
Togo,TGO,2008,0.7,0.12
Togo,TGO,2009,0.76,0.14
Togo,TGO,2011,0.82,0.12
Togo,TGO,2021,1.44,0.63
Togo,TGO,2013,0.87,0.1
Togo,TGO,2014,1.06,0.2
Togo,TGO,2015,1.23,0.37
Togo,TGO,2016,0.88,0.43
Togo,TGO,2017,1.41,0.77
Togo,TGO,2018,1.26,0.57
Togo,TGO,2019,1.66,0.7
Togo,TGO,2020,1.39,0.58
Togo,TGO,2012,0.79,0.11
Thailand,THA,2004,120.21,117.09
Thailand,THA,2008,138.2,136.38
Thailand,THA,2007,136.05,132.31
Thailand,THA,2006,133.8,129.23
Thailand,THA,2005,126.87,123.0
Thailand,THA,2010,156.23,150.29
Thailand,THA,2003,111.25,108.98
Thailand,THA,2002,104.2,101.58
Thailand,THA,2001,98.44,95.73
Thailand,THA,2000,92.34,89.52
Thailand,THA,2009,138.33,137.18
Thailand,THA,2011,156.58,147.14
Thailand,THA,2022,221.59,190.88
Thailand,THA,2017,205.11,181.79
Thailand,THA,2021,215.56,186.88
Thailand,THA,2020,206.17,179.24
Thailand,THA,2019,213.27,190.61
Thailand,THA,2018,207.68,182.1
Thailand,THA,2012,165.77,157.15
Thailand,THA,2016,196.16,177.77
Thailand,THA,2015,178.88,166.73
Thailand,THA,2014,173.13,162.94
Thailand,THA,2013,171.4,160.62
Tanzania,TZA,2010,5.21,5.15
Tanzania,TZA,2000,2.48,2.43
Tanzania,TZA,2001,2.79,2.72
Tanzania,TZA,2002,2.89,2.81
Tanzania,TZA,2003,2.71,2.62
Tanzania,TZA,2004,2.95,2.84
Tanzania,TZA,2005,3.5,3.43
Tanzania,TZA,2006,3.48,3.31
Tanzania,TZA,2007,4.18,4.06
Tanzania,TZA,2008,4.31,4.26
Tanzania,TZA,2009,4.72,4.66
Tanzania,TZA,2011,5.06,5.01
Tanzania,TZA,2014,6.14,6.08
Tanzania,TZA,2012,5.53,5.47
Tanzania,TZA,2013,5.83,5.77
Tanzania,TZA,2015,6.63,6.56
Tanzania,TZA,2016,7.07,6.97
Tanzania,TZA,2017,7.12,7.01
Tanzania,TZA,2018,7.34,7.22
Tanzania,TZA,2019,7.7,7.59
Tanzania,TZA,2020,8.12,8.01
Tanzania,TZA,2021,8.3,8.18
Tajikistan,TJK,2005,17.17,16.92
Tajikistan,TJK,2009,16.02,15.96
Tajikistan,TJK,2008,17.87,16.99
Tajikistan,TJK,2000,15.43,13.98
Tajikistan,TJK,2006,17.37,16.76
Tajikistan,TJK,2011,16.05,16.08
Tajikistan,TJK,2004,16.68,16.32
Tajikistan,TJK,2003,16.34,16.33
Tajikistan,TJK,2002,16.47,15.14
Tajikistan,TJK,2001,15.43,14.23
Tajikistan,TJK,2010,16.42,16.27
Tajikistan,TJK,2007,17.42,17.32
Tajikistan,TJK,2012,16.14,16.8
Tajikistan,TJK,2018,17.09,19.48
Tajikistan,TJK,2021,18.3,19.73
Tajikistan,TJK,2020,18.24,19.73
Tajikistan,TJK,2019,17.7,20.59
Tajikistan,TJK,2013,16.0,16.94
Tajikistan,TJK,2017,16.57,17.88
Tajikistan,TJK,2016,15.7,17.03
Tajikistan,TJK,2015,15.64,16.98
Tajikistan,TJK,2014,14.7,15.99
Taiwan,TWN,2010,244.0,244.0
Taiwan,TWN,2000,180.53,180.53
Taiwan,TWN,2001,184.45,184.45
Taiwan,TWN,2002,195.25,195.25
Taiwan,TWN,2003,205.19,205.19
